dataset,expression,chain_of_thought,answer
OOD,(((140 + 127) * (313 * 469)) * ((344 * 260) - (265 - 229))),"[""Compute 140 + 127 = 267."", ""Compute 313 * 469 = 146797."", ""Compute 267 * 146797 = 39194799."", ""Compute 344 * 260 = 89440."", ""Compute 265 - 229 = 36."", ""Compute 89440 - 36 = 89404."", ""Compute 39194799 * 89404 = 3504171809796.""]",3504171809796
OOD,(((339 * 355) + (186 + 219)) + ((306 * 215) + (195 * 471))),"[""Compute 339 * 355 = 120345."", ""Compute 186 + 219 = 405."", ""Compute 120345 + 405 = 120750."", ""Compute 306 * 215 = 65790."", ""Compute 195 * 471 = 91845."", ""Compute 65790 + 91845 = 157635."", ""Compute 120750 + 157635 = 278385.""]",278385
OOD,(((359 + 337) * (430 - 307)) + ((173 - 420) + (230 - 394))),"[""Compute 359 + 337 = 696."", ""Compute 430 - 307 = 123."", ""Compute 696 * 123 = 85608."", ""Compute 173 - 420 = -247."", ""Compute 230 - 394 = -164."", ""Compute -247 + -164 = -411."", ""Compute 85608 + -411 = 85197.""]",85197
OOD,(((232 + 181) + (346 + 486)) - ((123 + 164) + (484 + 500))),"[""Compute 232 + 181 = 413."", ""Compute 346 + 486 = 832."", ""Compute 413 + 832 = 1245."", ""Compute 123 + 164 = 287."", ""Compute 484 + 500 = 984."", ""Compute 287 + 984 = 1271."", ""Compute 1245 - 1271 = -26.""]",-26
OOD,(((211 - 176) - (246 + 132)) + ((144 - 461) * (189 - 363))),"[""Compute 211 - 176 = 35."", ""Compute 246 + 132 = 378."", ""Compute 35 - 378 = -343."", ""Compute 144 - 461 = -317."", ""Compute 189 - 363 = -174."", ""Compute -317 * -174 = 55158."", ""Compute -343 + 55158 = 54815.""]",54815
OOD,(((440 + 321) * (473 + 229)) + ((142 - 303) - (281 * 319))),"[""Compute 440 + 321 = 761."", ""Compute 473 + 229 = 702."", ""Compute 761 * 702 = 534222."", ""Compute 142 - 303 = -161."", ""Compute 281 * 319 = 89639."", ""Compute -161 - 89639 = -89800."", ""Compute 534222 + -89800 = 444422.""]",444422
OOD,(((164 + 485) * (272 * 471)) - ((275 - 152) + (380 * 464))),"[""Compute 164 + 485 = 649."", ""Compute 272 * 471 = 128112."", ""Compute 649 * 128112 = 83144688."", ""Compute 275 - 152 = 123."", ""Compute 380 * 464 = 176320."", ""Compute 123 + 176320 = 176443."", ""Compute 83144688 - 176443 = 82968245.""]",82968245
OOD,(((259 + 500) - (404 * 299)) - ((161 + 492) + (171 - 294))),"[""Compute 259 + 500 = 759."", ""Compute 404 * 299 = 120796."", ""Compute 759 - 120796 = -120037."", ""Compute 161 + 492 = 653."", ""Compute 171 - 294 = -123."", ""Compute 653 + -123 = 530."", ""Compute -120037 - 530 = -120567.""]",-120567
OOD,(((438 * 384) + (270 + 371)) + ((140 * 118) * (405 * 456))),"[""Compute 438 * 384 = 168192."", ""Compute 270 + 371 = 641."", ""Compute 168192 + 641 = 168833."", ""Compute 140 * 118 = 16520."", ""Compute 405 * 456 = 184680."", ""Compute 16520 * 184680 = 3050913600."", ""Compute 168833 + 3050913600 = 3051082433.""]",3051082433
OOD,(((273 + 479) - (399 + 243)) + ((293 + 225) + (355 + 158))),"[""Compute 273 + 479 = 752."", ""Compute 399 + 243 = 642."", ""Compute 752 - 642 = 110."", ""Compute 293 + 225 = 518."", ""Compute 355 + 158 = 513."", ""Compute 518 + 513 = 1031."", ""Compute 110 + 1031 = 1141.""]",1141
OOD,(((478 * 472) - (289 * 331)) * ((456 - 363) - (272 - 493))),"[""Compute 478 * 472 = 225616."", ""Compute 289 * 331 = 95659."", ""Compute 225616 - 95659 = 129957."", ""Compute 456 - 363 = 93."", ""Compute 272 - 493 = -221."", ""Compute 93 - -221 = 314."", ""Compute 129957 * 314 = 40806498.""]",40806498
OOD,(((382 * 287) - (226 * 268)) + ((170 - 341) * (105 - 190))),"[""Compute 382 * 287 = 109634."", ""Compute 226 * 268 = 60568."", ""Compute 109634 - 60568 = 49066."", ""Compute 170 - 341 = -171."", ""Compute 105 - 190 = -85."", ""Compute -171 * -85 = 14535."", ""Compute 49066 + 14535 = 63601.""]",63601
OOD,(((245 + 227) * (499 - 320)) + ((392 + 492) * (418 + 279))),"[""Compute 245 + 227 = 472."", ""Compute 499 - 320 = 179."", ""Compute 472 * 179 = 84488."", ""Compute 392 + 492 = 884."", ""Compute 418 + 279 = 697."", ""Compute 884 * 697 = 616148."", ""Compute 84488 + 616148 = 700636.""]",700636
OOD,(((375 - 180) + (108 + 119)) + ((247 - 401) * (173 - 479))),"[""Compute 375 - 180 = 195."", ""Compute 108 + 119 = 227."", ""Compute 195 + 227 = 422."", ""Compute 247 - 401 = -154."", ""Compute 173 - 479 = -306."", ""Compute -154 * -306 = 47124."", ""Compute 422 + 47124 = 47546.""]",47546
OOD,(((250 - 439) + (396 * 464)) + ((264 * 480) + (416 - 163))),"[""Compute 250 - 439 = -189."", ""Compute 396 * 464 = 183744."", ""Compute -189 + 183744 = 183555."", ""Compute 264 * 480 = 126720."", ""Compute 416 - 163 = 253."", ""Compute 126720 + 253 = 126973."", ""Compute 183555 + 126973 = 310528.""]",310528
OOD,(((478 + 320) - (264 + 467)) - ((163 * 104) - (497 + 117))),"[""Compute 478 + 320 = 798."", ""Compute 264 + 467 = 731."", ""Compute 798 - 731 = 67."", ""Compute 163 * 104 = 16952."", ""Compute 497 + 117 = 614."", ""Compute 16952 - 614 = 16338."", ""Compute 67 - 16338 = -16271.""]",-16271
OOD,(((383 - 272) - (448 - 137)) + ((440 + 332) - (382 + 143))),"[""Compute 383 - 272 = 111."", ""Compute 448 - 137 = 311."", ""Compute 111 - 311 = -200."", ""Compute 440 + 332 = 772."", ""Compute 382 + 143 = 525."", ""Compute 772 - 525 = 247."", ""Compute -200 + 247 = 47.""]",47
OOD,(((483 * 367) - (261 * 161)) + ((102 - 483) + (320 + 361))),"[""Compute 483 * 367 = 177261."", ""Compute 261 * 161 = 42021."", ""Compute 177261 - 42021 = 135240."", ""Compute 102 - 483 = -381."", ""Compute 320 + 361 = 681."", ""Compute -381 + 681 = 300."", ""Compute 135240 + 300 = 135540.""]",135540
OOD,(((363 - 114) - (155 + 434)) * ((184 - 142) * (262 + 240))),"[""Compute 363 - 114 = 249."", ""Compute 155 + 434 = 589."", ""Compute 249 - 589 = -340."", ""Compute 184 - 142 = 42."", ""Compute 262 + 240 = 502."", ""Compute 42 * 502 = 21084."", ""Compute -340 * 21084 = -7168560.""]",-7168560
OOD,(((487 * 464) + (273 + 298)) * ((193 + 242) - (103 + 370))),"[""Compute 487 * 464 = 225968."", ""Compute 273 + 298 = 571."", ""Compute 225968 + 571 = 226539."", ""Compute 193 + 242 = 435."", ""Compute 103 + 370 = 473."", ""Compute 435 - 473 = -38."", ""Compute 226539 * -38 = -8608482.""]",-8608482
OOD,(((268 + 475) - (220 - 445)) - ((386 * 172) - (449 + 279))),"[""Compute 268 + 475 = 743."", ""Compute 220 - 445 = -225."", ""Compute 743 - -225 = 968."", ""Compute 386 * 172 = 66392."", ""Compute 449 + 279 = 728."", ""Compute 66392 - 728 = 65664."", ""Compute 968 - 65664 = -64696.""]",-64696
OOD,(((258 - 355) - (184 + 292)) * ((389 * 157) - (432 + 180))),"[""Compute 258 - 355 = -97."", ""Compute 184 + 292 = 476."", ""Compute -97 - 476 = -573."", ""Compute 389 * 157 = 61073."", ""Compute 432 + 180 = 612."", ""Compute 61073 - 612 = 60461."", ""Compute -573 * 60461 = -34644153.""]",-34644153
OOD,(((170 * 310) - (344 - 295)) + ((271 + 166) + (165 - 443))),"[""Compute 170 * 310 = 52700."", ""Compute 344 - 295 = 49."", ""Compute 52700 - 49 = 52651."", ""Compute 271 + 166 = 437."", ""Compute 165 - 443 = -278."", ""Compute 437 + -278 = 159."", ""Compute 52651 + 159 = 52810.""]",52810
